UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
d60613c2-36a4-46ca-84bb-8f7e979768a8;24;8000442;Ahlhorn;6;Niedersachsen;4,23 €;10,34 €;8.209429;52.899321;Ahlhorn;26197;Am Bahnhof 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
dfcef0af-8464-40fe-987b-168aa9eec75c;25;8000443;Ahlten (Han);5;Niedersachsen;4,35 €;11,59 €;9.904613;52.376062;Lehrte;31275;Misburger Weg 1;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
e94da0d6-f543-4250-bc3b-7568728a9482;908;8001209;Ahrbrück;6;Rheinland-Pfalz;2,27 €;5,85 €;6.972391;50.489679;Ahrbrück;53506;Hauptstr.1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
1d8f90dd-78f8-4d58-8d46-ba360a0836da;27;8000446;Ahrensburg;4;Schleswig-Holstein;4,78 €;12,76 €;10.236206;53.669171;Ahrensburg;22926;Bahnhofstr. 13;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Knotenbahnhof;Regionaler Knoten;true;true;false;false
e9409858-0723-4a7e-b74d-dd65808d4bae;8169;8000480;Ahrensburg-Gartenholz;5;Schleswig-Holstein;3,75 €;9,91 €;10.251786;53.688482;Ahrensburg;22926;Gartenholz 130;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
1aff1396-fe39-4353-9cf6-5d086970fb98;28;8011003;Ahrensfelde;4;Berlin;2,00 €;5,33 €;13.565154;52.571375;Berlin;12689;Märkische Allee;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
e8096f52-0cf8-4175-b110-2ff325336b78;29;8011004;Ahrensfelde Friedhof;6;Brandenburg;3,98 €;10,22 €;13.573316;52.580882;Ahrensfelde;16356;Ulmenallee 3a;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b89be3ef-e761-475d-9f36-569b09c43649;30;8011005;Ahrensfelde Nord;6;Brandenburg;3,98 €;10,22 €;13.581985;52.590685;Ahrensfelde ;16356;Bahnstraße 34 d;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
3c62d622-0311-434d-9680-24773f2cdd20;31;8000448;Ahrweiler;6;Rheinland-Pfalz;2,27 €;5,85 €;7.10725844;50.5464083;Bad Neuenahr-Ahrweiler;53474;Bahnhofstr. 5;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f23355ef-a26d-4447-9d0b-0023fee50cbd;32;8000449;Ahrweiler Markt;6;Rheinland-Pfalz;2,27 €;5,85 €;7.094229;50.544228;Bad Neuenahr-Ahrweiler;53474;Alveradistr.1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
1c94fc43-1410-45f4-a586-cc3b6734df38;34;8000452;Aichach;5;Bayern;2,72 €;7,01 €;11.122721;48.461117;Aichach;86551;Bahnhofstr. 25;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1ceada02-5bc8-4178-87d6-94ac820acb72;35;8000454;Aichstetten;6;Baden-Württemberg;2,35 €;6,18 €;10.07494;47.887884;Aichstetten;88317;Hochstr. 8;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a5acab10-d2ff-4be5-a822-88677c3c22b4;36;8000459;Ainring;6;Bayern;2,89 €;7,59 €;12.964501;47.815033;Ainring;83404;Hausmoninger Eichelweg;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5d5bc475-30a0-4b7e-9bb4-82de6d1dd357;40;8000463;Albbruck;6;Baden-Württemberg;2,35 €;6,18 €;8.131774;47.592235;Albbruck;79774;Bahnhofstr. 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
59719170-4156-46a0-b612-20c6f4471b46;41;8000464;Albersdorf;7;Schleswig-Holstein;2,21 €;5,91 €;9.292151;54.14632;Albersdorf;25767;Bahnhofstr. 1;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0e348966-eb87-4a8a-b0d7-d29fcb3f12b5;42;8000466;Albersweiler (Pfalz);6;Rheinland-Pfalz;1,99 €;5,22 €;8.024059;49.218587;Albersweiler;76857;Kanalstr. 26;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4cb6c60b-13a4-47a5-8f95-966b8e4658f4;44;8000468;Albig;6;Rheinland-Pfalz;1,99 €;5,22 €;8.116579;49.771375;Albig;55234;Bahnhofstr. 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
45dd66cd-1fc5-4fd1-b1e9-a1db96b749ed;45;8080040;Albrechtshof;5;Berlin;1,96 €;5,19 €;13.128917;52.549396;Berlin;13591;Seegefelder Str. 1;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
3d436c5b-31eb-4596-bbb4-1d443766b543;46;8000471;Albshausen;6;Hessen;2,48 €;6,52 €;8.434869;50.545716;Solms;35606;Am Bahnhof 62;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
2e64dd44-3b9c-403a-bf41-a89a78cbb481;7201;8070096;Albsheim (Eis);7;Rheinland-Pfalz;1,49 €;4,01 €;8.17916572;49.5807479;Obrigheim;67283;Bahnhofstr.30;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a77811f3-9545-4df4-8714-bd08d06172db;7891;8079089;Albstadt Ebingen West;6;Baden-Württemberg;2,35 €;6,18 €;8.99698;48.21139;Albstadt;72458;Am Westbahnhof 6;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f3babc42-ea54-43a2-b79f-c89f47aa95fa;47;8000473;Albstadt-Ebingen;5;Baden-Württemberg;2,91 €;7,35 €;9.026962;48.21029;Albstadt;72458;Poststr. 27;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
327ddb35-a7d1-4681-bc1b-b860be7f7498;49;8000474;Albstadt-Laufen Ort;6;Baden-Württemberg;2,35 €;6,18 €;8.917316;48.222859;Albstadt;72459;Gässlesweg 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e6d554fd-cba0-455c-a114-da1168f3513e;50;8000475;Albstadt-Lautlingen;6;Baden-Württemberg;2,35 €;6,18 €;8.95462;48.213638;Albstadt;72459;Von Staufenberg Straße 57/1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0562052a-30b9-4557-af4a-7f12c4aef5a3;51;8000477;Aldekerk;6;Nordrhein-Westfalen;2,76 €;7,00 €;6.412542;51.435759;Kerken;47647;Bahnhofstr. 48;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
4d9b36b3-0a3e-4026-bc61-c8f9ccf64018;7960;8000481;Aldingen;6;Baden-Württemberg;2,35 €;6,18 €;8.713033;48.095845;Aldingen;78554;Bahnhofstr. 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
18607fa8-96b1-45e9-8d43-89d3f0986474;52;8000482;Aletshausen;7;Bayern;2,13 €;5,65 €;10.383631;48.201313;Aletshausen;86480;Kammelstraße 11;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f4b11011-8e2d-4367-a39c-3cf9aa3981d5;53;8011155;Alexanderplatz;3;Berlin;3,81 €;10,19 €;13.410961;52.521481;Berlin;10179;Dircksenstr. 2;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;Knotenbahnhof;Großstadtknoten;true;true;false;false
24cec42e-e52b-4017-9848-1d623bca8c3d;54;8000483;Alfeld (Leine);4;Niedersachsen;4,96 €;13,09 €;9.817779;51.981417;Alfeld ;31061;Am Bahnhof 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
821af88d-1431-4850-b00e-47d090346801;2392;8000495;Alfter-Impekoven;6;Nordrhein-Westfalen;3,77 €;8,76 €;7.019831;50.711016;Alfter;53347;Ahrweg;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
713757e7-964b-4838-92e8-111c9c54606a;6828;8006516;Alfter-Witterschlick;6;Nordrhein-Westfalen;3,77 €;8,76 €;7.026083;50.689698;Alfter;53347;Servaisstr. 34;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
af8c9205-7acf-4525-91e9-1bd915fe455a;56;8000488;Algermissen;6;Niedersachsen;4,23 €;10,34 €;9.96665955;52.2519634;Algermissen;31191;Bahnhofsplatz 4;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
2e655a40-8348-4081-912a-28509b159acf;2664;8002716;Alheim-Heinebach;6;Hessen;2,73 €;7,26 €;9.664423;51.045739;Alheim;36211;Bahnhofstr. 57;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
c2367b0a-8c20-4ce6-9d13-42b740d3e77a;57;8000489;Aligse;6;Niedersachsen;4,47 €;11,92 €;9.979349;52.403462;Lehrte;31275;Peiner Heerstr. 11;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
2305eb72-7bea-4336-bc18-731f00c6bb92;6091;8013070;Allee-Center Leipzig;6;Sachsen;2,56 €;6,83 €;12.291748;51.319158;Leipzig;04209;Breisgaustr.4;ZVNL;ZVNL;Zweckverband für den Nahverkehrsraum Leipzig;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
d69bdcff-421d-49a5-bb59-a3266f87b811;59;8000492;Allendorf (Dillkr);7;Hessen;1,88 €;4,96 €;8.185486;50.743811;Haiger;35708;Hörlenweg 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
6db7326a-3964-455a-b57c-ccbec4816eea;60;8000496;Allensbach;4;Baden-Württemberg;3,92 €;10,18 €;9.068852;47.714464;Allensbach;78476;Konstanzer Str. 14;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
43f4fe29-562f-40dc-ab1e-b98cfa4968bb;7979;8000779;Allermöhe;4;Hamburg;2,79 €;6,93 €;10.158735;53.490356;Hamburg;21035;Fleetplatz 1;BWVI;BWVI;Hamburger Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
00d52c3a-e715-4e0a-ab84-0afd11047b80;99;8000498;Allersberg (Rothsee);6;Bayern;2,89 €;7,59 €;11.212573;49.262131;Allersberg;90584;Altenfeldener Str 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
98a8cdd7-1382-475a-b51f-3b941e588e22;61;8000499;Allmendingen;6;Baden-Württemberg;2,35 €;6,18 €;9.722427;48.327735;Allmendingen;89604;Bahnhofstr. 10;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
c3a428f8-1bee-4cd9-9bff-c92a511b1790;62;8000500;Alpen;7;Nordrhein-Westfalen;2,87 €;7,64 €;6.518041;51.583392;Alpen;46519;Bahnhofstr. 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ed9f79ef-c602-4fc2-98cb-c9dee9a0b2a1;63;8000501;Alpirsbach;6;Baden-Württemberg;2,35 €;6,18 €;8.398251;48.343809;Alpirsbach;72275;Bahnhofstr. 10;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6d8fb5b2-8837-467f-9036-dff0956cc998;64;8000505;Alsenz;6;Rheinland-Pfalz;1,99 €;5,22 €;7.817189;49.727495;Alsenz;67821;Bahnhofstr. 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d3b159dc-dacd-4aef-827e-3cfcecca5a35;65;8000350;Alsfeld (Oberhess);5;Hessen;2,40 €;6,30 €;9.264297;50.750962;Alsfeld;36304;Bahnhofstr. 12;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
8b513770-80da-4224-8229-63c0700fd3cd;66;8000506;Alsheim;5;Rheinland-Pfalz;2,95 €;7,78 €;8.342462;49.765528;Alsheim;67577;Bahnhofsstraße 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
3088e650-fff8-4fab-9896-12905b80bddb;67;8011011;Alt Hüttendorf;6;Brandenburg;3,98 €;10,22 €;13.783574;52.957591;Althüttendorf;16247;Bahnhofstraße 2;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
52f0f542-c18a-436a-b879-a18f0e1c79c7;71;8011014;Alt Rosenthal;6;Brandenburg;3,98 €;10,22 €;14.278627;52.550403;Vierlinden;15306;Bahnhofstr. 5;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
8e975d4d-dd23-445c-b57a-b27f878c3a12;73;8000508;Altbach;3;Baden-Württemberg;2,90 €;7,67 €;9.382384;48.720393;Altbach;73776;Bahnhofstrasse 1;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
e0e29170-8904-44c3-9d2f-e362a5dc4911;74;8011016;Altdöbern;6;Brandenburg;3,98 €;10,22 €;14.009236;51.65278;Luckaitztal;03229;Bahnhofstr.1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f38bd71d-f946-448d-8e4c-4de4ad8962dd;75;8000509;Altdorf (b Nürnberg);6;Bayern;2,89 €;7,59 €;11.35353;49.390006;Altdorf (b. Nürnberg);90518;Bahnhofstr. 20;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
a3a9ee08-b0cc-4ae6-b4ad-d20772cf4642;76;8000504;Altdorf West;6;Bayern;2,89 €;7,59 €;11.341467;49.391146;Altdorf (b. Nürnberg);90518;Fritz-Bauer-Str 5;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
cd246d93-f323-4079-a226-c7d0828cc216;77;8000511;Alte Veste;6;Bayern;2,89 €;7,59 €;10.972363;49.454322;Fürth;90768;Friedlandstr. 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
9c8ccb18-7aa2-42e5-89be-a84d1e3166b4;78;8000512;Alte Wöhr;4;Hamburg;2,79 €;6,93 €;10.035415;53.59793;Hamburg;22307;Alte Wöhr 20;BWVI;BWVI;Hamburger Verkehrsverbund GmbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
6952f535-8353-4d4c-947f-b6a99e084cc9;79;8011017;Altefähr;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;13.14101;54.322927;Altefähr;18573;Am Bahnhof 12;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
3131d42b-4707-4427-a7f0-d563667155ef;80;8000513;Altena (Westf);4;Nordrhein-Westfalen;5,03 €;11,82 €;7.668808;51.301981;Altena;58762;Bahnhofstraße 26;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
1f418a51-b346-4844-83f6-906dd26844af;81;8000514;Altenahr;6;Rheinland-Pfalz;2,27 €;5,85 €;6.989707;50.515652;Altenahr;53505;Altenbergerstr. 1a;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
919c77bd-09b5-4a15-a40a-11ab22053ba8;82;8000515;Altenau (Bay);7;Bayern;2,13 €;5,65 €;11.017375;47.648365;Saulgrub;82442;Wurmansauer Str. 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
55865fce-d1dd-4249-8224-09e64f31eae6;83;8011018;Altenbach;6;Sachsen;2,56 €;6,83 €;12.682324;51.355868;Bennewitz;04828;Hauptstr. 53;ZVNL;ZVNL;Zweckverband für den Nahverkehrsraum Leipzig;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
eae4e389-2cce-4544-9fc2-96cfee315a20;84;8000517;Altenbamberg;6;Rheinland-Pfalz;1,99 €;5,22 €;7.830745;49.786857;Altenbamberg;55585;Hauptstr. 43;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
6b9807f3-9a43-4356-b641-0d0da3a64fcd;85;8000004;Altenbeken;3;Nordrhein-Westfalen;7,97 €;17,74 €;8.943319;51.766433;Altenbeken;33184;Bahnhofstr. 13;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Knotenbahnhof;Regionaler Knoten;true;false;false;false
5752fd72-692e-49bd-b236-438f884680b5;87;8000518;Altenberge;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.481303;52.052258;Altenberge;48341;Eisenbahnstr. 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
